24/11/2021 7:32:51 PM|Quizzame|ROUND 1|Domanda 1| ID:17158  |Corretta:C  |Keypad:3 |Nome:Bothan Spies  |Tasto:C  |Secondi:1.36  |P.ti Domanda:909  |P.ti Totali:909
27/11/2021 9:12:31 PM|Primary 2|ROUND 3 - NO teams at start|Domanda 12| ID:36  |Corretta:C  |Keypad:12 |Nome:The Cattery  |Tasto:C  |Secondi:3.82  |P.ti Domanda:744  |P.ti Totali:3479
27/11/2021 9:12:33 PM|Primary 2|ROUND 3 - NO teams at start|Domanda 12 |ID:36  |Corretta:C  |Keypad:19 |Nome:FIGJAM  |Tasto:A  |Secondi:5.23  |P.ti Domanda:-327  |P.ti Totali:5350
27/11/2021 9:12:34 PM|Primary 2|ROUND 3 - NO teams at start|Domanda 12 |ID:36  |Corretta:C  |Keypad:15 |Nome:The Wet Pussies  |Tasto:A  |Secondi:6.24  |P.ti Domanda:-58.8  |P.ti Totali:4133
27/11/2021 9:12:35 PM|Primary 2|ROUND 3 - NO teams at start|Domanda 12 |ID:36  |Corretta:C  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:A  |Secondi:6.88  |P.ti Domanda:-27.3  |P.ti Totali:1978
27/11/2021 9:12:38 PM|Primary 2|ROUND 3 - NO teams at start|Domanda 12 |ID:36  |Corretta:C  |Keypad:20 |Nome:Lauries Angels  |Tasto:A  |Secondi:10.66  |P.ti Domanda:-74  |P.ti Totali:4365
27/11/2021 9:12:39 PM|Primary 2|ROUND 3 - NO teams at start|Domanda 12 |ID:36  |Corretta:C  |Keypad:10 |Nome:PC Elite  |Tasto:A  |Secondi:10.98  |P.ti Domanda:-27.6  |P.ti Totali:2122
27/11/2021 9:12:39 PM|Primary 2|ROUND 3 - NO teams at start|Domanda 12 |ID:36  |Corretta:C  |Keypad:16 |Nome:Lemon and Lime  |Tasto:A  |Secondi:11.84  |P.ti Domanda:-54.5  |P.ti Totali:4139
27/11/2021 9:12:42 PM|Primary 2|ROUND 3 - NO teams at start|Domanda 12 |ID:36  |Corretta:C  |Keypad:17 |Nome:Fabulous Five  |Tasto:E  |Secondi:14.12  |P.ti Domanda:-3.4  |P.ti Totali:2050
27/11/2021 9:27:56 PM|Primary 2|ROUND 4 - teams at start|Domanda 1| ID:37  |Corretta:B  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:B  |Secondi:1.47  |P.ti Domanda:902  |P.ti Totali:25532
27/11/2021 9:27:56 PM|Primary 2|ROUND 4 - teams at start|Domanda 1| ID:37  |Corretta:B  |Keypad:10 |Nome:PC Elite  |Tasto:B  |Secondi:1.27  |P.ti Domanda:915  |P.ti Totali:21036
27/11/2021 9:27:56 PM|Primary 2|ROUND 4 - teams at start|Domanda 1| ID:37  |Corretta:B  |Keypad:17 |Nome:Fabulous Five  |Tasto:B  |Secondi:1.74  |P.ti Domanda:883  |P.ti Totali:21099
27/11/2021 9:27:56 PM|Primary 2|ROUND 4 - teams at start|Domanda 1| ID:37  |Corretta:B  |Keypad:19 |Nome:FIGJAM  |Tasto:B  |Secondi:1.7  |P.ti Domanda:886  |P.ti Totali:25881
27/11/2021 9:27:57 PM|Primary 2|ROUND 4 - teams at start|Domanda 1| ID:37  |Corretta:B  |Keypad:12 |Nome:The Cattery  |Tasto:B  |Secondi:2.77  |P.ti Domanda:814  |P.ti Totali:22129
27/11/2021 9:27:58 PM|Primary 2|ROUND 4 - teams at start|Domanda 1| ID:37  |Corretta:B  |Keypad:20 |Nome:Lauries Angels  |Tasto:B  |Secondi:3.8  |P.ti Domanda:745  |P.ti Totali:21236
27/11/2021 9:27:59 PM|Primary 2|ROUND 4 - teams at start|Domanda 1| ID:37  |Corretta:B  |Keypad:16 |Nome:Lemon and Lime  |Tasto:B  |Secondi:4.18  |P.ti Domanda:720  |P.ti Totali:23869
27/11/2021 9:27:59 PM|Primary 2|ROUND 4 - teams at start|Domanda 1| ID:37  |Corretta:B  |Keypad:15 |Nome:The Wet Pussies  |Tasto:B  |Secondi:4.74  |P.ti Domanda:682  |P.ti Totali:23902
27/11/2021 9:29:02 PM|Primary 2|ROUND 4 - teams at start|Domanda 2 |ID:38  |Corretta:B  |Keypad:12 |Nome:The Cattery  |Tasto:A  |Secondi:1.79  |P.ti Domanda:-264.6  |P.ti Totali:22129
27/11/2021 9:29:04 PM|Primary 2|ROUND 4 - teams at start|Domanda 2| ID:38  |Corretta:B  |Keypad:19 |Nome:FIGJAM  |Tasto:B  |Secondi:3.93  |P.ti Domanda:2210  |P.ti Totali:28091
27/11/2021 9:29:07 PM|Primary 2|ROUND 4 - teams at start|Domanda 2| ID:38  |Corretta:B  |Keypad:20 |Nome:Lauries Angels  |Tasto:B  |Secondi:6.6  |P.ti Domanda:1673  |P.ti Totali:22909
27/11/2021 9:29:08 PM|Primary 2|ROUND 4 - teams at start|Domanda 2 |ID:38  |Corretta:B  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:A  |Secondi:7.02  |P.ti Domanda:-402.5  |P.ti Totali:25532
27/11/2021 9:29:08 PM|Primary 2|ROUND 4 - teams at start|Domanda 2 |ID:38  |Corretta:B  |Keypad:17 |Nome:Fabulous Five  |Tasto:C  |Secondi:7.75  |P.ti Domanda:-73.3  |P.ti Totali:21099
27/11/2021 9:29:10 PM|Primary 2|ROUND 4 - teams at start|Domanda 2 |ID:38  |Corretta:B  |Keypad:16 |Nome:Lemon and Lime  |Tasto:C  |Secondi:9.24  |P.ti Domanda:-117  |P.ti Totali:23869
27/11/2021 9:29:11 PM|Primary 2|ROUND 4 - teams at start|Domanda 2 |ID:38  |Corretta:B  |Keypad:15 |Nome:The Wet Pussies  |Tasto:C  |Secondi:10.07  |P.ti Domanda:-251.5  |P.ti Totali:23902
27/11/2021 9:29:12 PM|Primary 2|ROUND 4 - teams at start|Domanda 2 |ID:38  |Corretta:B  |Keypad:10 |Nome:PC Elite  |Tasto:A  |Secondi:11.68  |P.ti Domanda:-34.4  |P.ti Totali:21036
27/11/2021 9:30:06 PM|Primary 2|ROUND 4 - teams at start|Domanda 3 |ID:39  |Corretta:B  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:A  |Secondi:3.42  |P.ti Domanda:-193.5  |P.ti Totali:25130
27/11/2021 9:30:08 PM|Primary 2|ROUND 4 - teams at start|Domanda 3 |ID:39  |Corretta:B  |Keypad:12 |Nome:The Cattery  |Tasto:C  |Secondi:4.7  |P.ti Domanda:-69  |P.ti Totali:21864
27/11/2021 9:30:08 PM|Primary 2|ROUND 4 - teams at start|Domanda 3| ID:39  |Corretta:B  |Keypad:17 |Nome:Fabulous Five  |Tasto:B  |Secondi:5.25  |P.ti Domanda:648  |P.ti Totali:21674
27/11/2021 9:30:10 PM|Primary 2|ROUND 4 - teams at start|Domanda 3 |ID:39  |Corretta:B  |Keypad:20 |Nome:Lauries Angels  |Tasto:C  |Secondi:7.54  |P.ti Domanda:-50.2  |P.ti Totali:22909
27/11/2021 9:30:11 PM|Primary 2|ROUND 4 - teams at start|Domanda 3 |ID:39  |Corretta:B  |Keypad:19 |Nome:FIGJAM  |Tasto:E  |Secondi:7.89  |P.ti Domanda:-240  |P.ti Totali:28091
27/11/2021 9:30:11 PM|Primary 2|ROUND 4 - teams at start|Domanda 3 |ID:39  |Corretta:B  |Keypad:16 |Nome:Lemon and Lime  |Tasto:E  |Secondi:8.25  |P.ti Domanda:-114  |P.ti Totali:23752
27/11/2021 9:30:12 PM|Primary 2|ROUND 4 - teams at start|Domanda 3 |ID:39  |Corretta:B  |Keypad:10 |Nome:PC Elite  |Tasto:C  |Secondi:9.33  |P.ti Domanda:-19.2  |P.ti Totali:21002
27/11/2021 9:30:16 PM|Primary 2|ROUND 4 - teams at start|Domanda 3| ID:39  |Corretta:B  |Keypad:15 |Nome:The Wet Pussies  |Tasto:B  |Secondi:12.78  |P.ti Domanda:144  |P.ti Totali:23794
27/11/2021 9:31:03 PM|Primary 2|ROUND 4 - teams at start|Domanda 4| ID:40  |Corretta:E  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:E  |Secondi:1.94  |P.ti Domanda:2610  |P.ti Totali:27546
27/11/2021 9:31:04 PM|Primary 2|ROUND 4 - teams at start|Domanda 4| ID:40  |Corretta:E  |Keypad:17 |Nome:Fabulous Five  |Tasto:E  |Secondi:3.41  |P.ti Domanda:2315  |P.ti Totali:23989
27/11/2021 9:31:06 PM|Primary 2|ROUND 4 - teams at start|Domanda 4 |ID:40  |Corretta:E  |Keypad:19 |Nome:FIGJAM  |Tasto:A  |Secondi:4.89  |P.ti Domanda:-1016  |P.ti Totali:27851
27/11/2021 9:31:08 PM|Primary 2|ROUND 4 - teams at start|Domanda 4| ID:40  |Corretta:E  |Keypad:20 |Nome:Lauries Angels  |Tasto:E  |Secondi:7.03  |P.ti Domanda:1587  |P.ti Totali:24446
27/11/2021 9:31:09 PM|Primary 2|ROUND 4 - teams at start|Domanda 4| ID:40  |Corretta:E  |Keypad:12 |Nome:The Cattery  |Tasto:E  |Secondi:7.92  |P.ti Domanda:1408  |P.ti Totali:23203
27/11/2021 9:31:11 PM|Primary 2|ROUND 4 - teams at start|Domanda 4| ID:40  |Corretta:E  |Keypad:15 |Nome:The Wet Pussies  |Tasto:E  |Secondi:10.03  |P.ti Domanda:984  |P.ti Totali:24778
27/11/2021 9:31:11 PM|Primary 2|ROUND 4 - teams at start|Domanda 4 |ID:40  |Corretta:E  |Keypad:16 |Nome:Lemon and Lime  |Tasto:C  |Secondi:10.31  |P.ti Domanda:-95.8  |P.ti Totali:23638
27/11/2021 9:31:45 PM|Primary 2|ROUND 4 - teams at start|Domanda 5| ID:41  |Corretta:C  |Keypad:20 |Nome:Lauries Angels  |Tasto:C  |Secondi:3.39  |P.ti Domanda:773  |P.ti Totali:25219
27/11/2021 9:31:49 PM|Primary 2|ROUND 4 - teams at start|Domanda 5 |ID:41  |Corretta:C  |Keypad:12 |Nome:The Cattery  |Tasto:B  |Secondi:7.3  |P.ti Domanda:-25.9  |P.ti Totali:23203
27/11/2021 9:31:50 PM|Primary 2|ROUND 4 - teams at start|Domanda 5| ID:41  |Corretta:C  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:C  |Secondi:7.97  |P.ti Domanda:466  |P.ti Totali:28012
27/11/2021 9:31:50 PM|Primary 2|ROUND 4 - teams at start|Domanda 5| ID:41  |Corretta:C  |Keypad:19 |Nome:FIGJAM  |Tasto:C  |Secondi:7.99  |P.ti Domanda:465  |P.ti Totali:27300
27/11/2021 9:31:51 PM|Primary 2|ROUND 4 - teams at start|Domanda 5 |ID:41  |Corretta:C  |Keypad:17 |Nome:Fabulous Five  |Tasto:B  |Secondi:8.97  |P.ti Domanda:-40.8  |P.ti Totali:23989
27/11/2021 9:31:52 PM|Primary 2|ROUND 4 - teams at start|Domanda 5 |ID:41  |Corretta:C  |Keypad:15 |Nome:The Wet Pussies  |Tasto:A  |Secondi:9.95  |P.ti Domanda:-86  |P.ti Totali:24778
27/11/2021 9:31:52 PM|Primary 2|ROUND 4 - teams at start|Domanda 5 |ID:41  |Corretta:C  |Keypad:10 |Nome:PC Elite  |Tasto:E  |Secondi:9.67  |P.ti Domanda:-18.1  |P.ti Totali:20983
27/11/2021 9:31:57 PM|Primary 2|ROUND 4 - teams at start|Domanda 5| ID:41  |Corretta:C  |Keypad:16 |Nome:Lemon and Lime  |Tasto:C  |Secondi:14.88  |P.ti Domanda:3  |P.ti Totali:23545
27/11/2021 9:32:56 PM|Primary 2|ROUND 4 - teams at start|Domanda 6| ID:42  |Corretta:DBACE  |Keypad:10 |Nome:PC Elite  |Tasti:DBACE  |Secondi:24.82  |P.ti Domanda:22  |P.ti Totali:20987
27/11/2021 9:32:56 PM|Primary 2|ROUND 4 - teams at start|Domanda 6 |ID:42  |Corretta:DBACE  |Keypad:12 |Nome:The Cattery  |Tasti:DBDAC  |Secondi:15.5  |P.ti Domanda:-57  |P.ti Totali:23177
27/11/2021 9:32:56 PM|Primary 2|ROUND 4 - teams at start|Domanda 6 |ID:42  |Corretta:DBACE  |Keypad:15 |Nome:The Wet Pussies  |Tasti:DBCEA  |Secondi:10.03  |P.ti Domanda:-179.6  |P.ti Totali:24692
27/11/2021 9:32:56 PM|Primary 2|ROUND 4 - teams at start|Domanda 6 |ID:42  |Corretta:DBACE  |Keypad:16 |Nome:Lemon and Lime  |Tasti:ABDCE  |Secondi:21.13  |P.ti Domanda:-46.4  |P.ti Totali:23545
27/11/2021 9:32:56 PM|Primary 2|ROUND 4 - teams at start|Domanda 6| ID:42  |Corretta:DBACE  |Keypad:17 |Nome:Fabulous Five  |Tasti:DBACE  |Secondi:13.03  |P.ti Domanda:1436  |P.ti Totali:25384
27/11/2021 9:32:56 PM|Primary 2|ROUND 4 - teams at start|Domanda 6 |ID:42  |Corretta:DBACE  |Keypad:18 |Nome:The Fabulous Sixes  |Tasti:ABECD  |Secondi:18.63  |P.ti Domanda:-382  |P.ti Totali:28012
27/11/2021 9:32:56 PM|Primary 2|ROUND 4 - teams at start|Domanda 6| ID:42  |Corretta:DBACE  |Keypad:19 |Nome:FIGJAM  |Tasti:DBACE  |Secondi:9.98  |P.ti Domanda:1802  |P.ti Totali:29102
27/11/2021 9:32:56 PM|Primary 2|ROUND 4 - teams at start|Domanda 6 |ID:42  |Corretta:DBACE  |Keypad:20 |Nome:Lauries Angels  |Tasti:DABCE  |Secondi:21.07  |P.ti Domanda:-118  |P.ti Totali:25219
27/11/2021 9:34:14 PM|Primary 2|ROUND 4 - teams at start|Domanda 7 |ID:43  |Corretta:C  |Keypad:12 |Nome:The Cattery  |Tasto:B  |Secondi:3.09  |P.ti Domanda:-119.4  |P.ti Totali:23120
27/11/2021 9:34:18 PM|Primary 2|ROUND 4 - teams at start|Domanda 7 |ID:43  |Corretta:C  |Keypad:19 |Nome:FIGJAM  |Tasto:B  |Secondi:6.85  |P.ti Domanda:-822  |P.ti Totali:29102
27/11/2021 9:34:20 PM|Primary 2|ROUND 4 - teams at start|Domanda 7 |ID:43  |Corretta:C  |Keypad:10 |Nome:PC Elite  |Tasto:B  |Secondi:8.99  |P.ti Domanda:-61  |P.ti Totali:20987
27/11/2021 9:34:21 PM|Primary 2|ROUND 4 - teams at start|Domanda 7| ID:43  |Corretta:C  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:C  |Secondi:10.12  |P.ti Domanda:966  |P.ti Totali:28596
27/11/2021 9:34:23 PM|Primary 2|ROUND 4 - teams at start|Domanda 7| ID:43  |Corretta:C  |Keypad:17 |Nome:Fabulous Five  |Tasto:C  |Secondi:12.06  |P.ti Domanda:576  |P.ti Totali:25960
27/11/2021 9:34:23 PM|Primary 2|ROUND 4 - teams at start|Domanda 7 |ID:43  |Corretta:C  |Keypad:16 |Nome:Lemon and Lime  |Tasto:D  |Secondi:12.5  |P.ti Domanda:-52.4  |P.ti Totali:23499
27/11/2021 9:34:23 PM|Primary 2|ROUND 4 - teams at start|Domanda 7 |ID:43  |Corretta:C  |Keypad:15 |Nome:The Wet Pussies  |Tasto:D  |Secondi:12.79  |P.ti Domanda:-46.8  |P.ti Totali:24512
27/11/2021 9:34:24 PM|Primary 2|ROUND 4 - teams at start|Domanda 7| ID:43  |Corretta:C  |Keypad:20 |Nome:Lauries Angels  |Tasto:C  |Secondi:13.2  |P.ti Domanda:347  |P.ti Totali:25448
27/11/2021 9:35:00 PM|Primary 2|ROUND 4 - teams at start|Domanda 8| ID:44  |Corretta:C  |Keypad:19 |Nome:FIGJAM  |Tasto:C  |Secondi:4.22  |P.ti Domanda:2152  |P.ti Totali:30432
27/11/2021 9:35:00 PM|Primary 2|ROUND 4 - teams at start|Domanda 8| ID:44  |Corretta:C  |Keypad:12 |Nome:The Cattery  |Tasto:C  |Secondi:4.9  |P.ti Domanda:2015  |P.ti Totali:25016
27/11/2021 9:35:01 PM|Primary 2|ROUND 4 - teams at start|Domanda 8| ID:44  |Corretta:C  |Keypad:15 |Nome:The Wet Pussies  |Tasto:C  |Secondi:5.91  |P.ti Domanda:1812  |P.ti Totali:26277
27/11/2021 9:35:06 PM|Primary 2|ROUND 4 - teams at start|Domanda 8 |ID:44  |Corretta:C  |Keypad:17 |Nome:Fabulous Five  |Tasto:D  |Secondi:10.77  |P.ti Domanda:-217  |P.ti Totali:25960
27/11/2021 9:35:07 PM|Primary 2|ROUND 4 - teams at start|Domanda 8| ID:44  |Corretta:C  |Keypad:20 |Nome:Lauries Angels  |Tasto:C  |Secondi:11.39  |P.ti Domanda:711  |P.ti Totali:26159
27/11/2021 9:35:09 PM|Primary 2|ROUND 4 - teams at start|Domanda 8| ID:44  |Corretta:C  |Keypad:16 |Nome:Lemon and Lime  |Tasto:C  |Secondi:13.63  |P.ti Domanda:260  |P.ti Totali:23707
27/11/2021 9:35:09 PM|Primary 2|ROUND 4 - teams at start|Domanda 8| ID:44  |Corretta:C  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:C  |Secondi:13.53  |P.ti Domanda:280  |P.ti Totali:28876
27/11/2021 9:35:11 PM|Primary 2|ROUND 4 - teams at start|Domanda 8 |ID:44  |Corretta:C  |Keypad:10 |Nome:PC Elite  |Tasto:C  |Secondi:15.45  |P.ti Domanda:0  |P.ti Totali:20926
27/11/2021 9:35:53 PM|Primary 2|ROUND 4 - teams at start|Domanda 9| ID:45  |Corretta:C  |Keypad:12 |Nome:The Cattery  |Tasto:C  |Secondi:2.36  |P.ti Domanda:842  |P.ti Totali:25858
27/11/2021 9:35:55 PM|Primary 2|ROUND 4 - teams at start|Domanda 9| ID:45  |Corretta:C  |Keypad:10 |Nome:PC Elite  |Tasto:C  |Secondi:4.4  |P.ti Domanda:705  |P.ti Totali:21631
27/11/2021 9:35:55 PM|Primary 2|ROUND 4 - teams at start|Domanda 9| ID:45  |Corretta:C  |Keypad:19 |Nome:FIGJAM  |Tasto:C  |Secondi:4.9  |P.ti Domanda:672  |P.ti Totali:31104
27/11/2021 9:35:59 PM|Primary 2|ROUND 4 - teams at start|Domanda 9 |ID:45  |Corretta:C  |Keypad:16 |Nome:Lemon and Lime  |Tasto:B  |Secondi:8.65  |P.ti Domanda:-21.5  |P.ti Totali:23707
27/11/2021 9:35:59 PM|Primary 2|ROUND 4 - teams at start|Domanda 9| ID:45  |Corretta:C  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:C  |Secondi:8.57  |P.ti Domanda:426  |P.ti Totali:29302
27/11/2021 9:35:59 PM|Primary 2|ROUND 4 - teams at start|Domanda 9 |ID:45  |Corretta:C  |Keypad:20 |Nome:Lauries Angels  |Tasto:A  |Secondi:9.07  |P.ti Domanda:-40.2  |P.ti Totali:26159
27/11/2021 9:36:00 PM|Primary 2|ROUND 4 - teams at start|Domanda 9 |ID:45  |Corretta:C  |Keypad:17 |Nome:Fabulous Five  |Tasto:A  |Secondi:9.54  |P.ti Domanda:-37  |P.ti Totali:25743
27/11/2021 9:36:01 PM|Primary 2|ROUND 4 - teams at start|Domanda 9 |ID:45  |Corretta:C  |Keypad:15 |Nome:The Wet Pussies  |Tasto:A  |Secondi:10.42  |P.ti Domanda:-78  |P.ti Totali:26277
27/11/2021 9:36:41 PM|Primary 2|ROUND 4 - teams at start|Domanda 10| ID:46  |Corretta:C  |Keypad:19 |Nome:FIGJAM  |Tasto:C  |Secondi:1.72  |P.ti Domanda:2654  |P.ti Totali:33758
27/11/2021 9:36:42 PM|Primary 2|ROUND 4 - teams at start|Domanda 10 |ID:46  |Corretta:C  |Keypad:12 |Nome:The Cattery  |Tasto:E  |Secondi:3.11  |P.ti Domanda:-238.4  |P.ti Totali:25858
27/11/2021 9:36:49 PM|Primary 2|ROUND 4 - teams at start|Domanda 10| ID:46  |Corretta:C  |Keypad:20 |Nome:Lauries Angels  |Tasto:C  |Secondi:9.69  |P.ti Domanda:1052  |P.ti Totali:27171
27/11/2021 9:36:50 PM|Primary 2|ROUND 4 - teams at start|Domanda 10 |ID:46  |Corretta:C  |Keypad:16 |Nome:Lemon and Lime  |Tasto:E  |Secondi:10.76  |P.ti Domanda:-43.5  |P.ti Totali:23686
27/11/2021 9:36:51 PM|Primary 2|ROUND 4 - teams at start|Domanda 10 |ID:46  |Corretta:C  |Keypad:17 |Nome:Fabulous Five  |Tasto:E  |Secondi:11.81  |P.ti Domanda:-66.2  |P.ti Totali:25706
27/11/2021 9:36:51 PM|Primary 2|ROUND 4 - teams at start|Domanda 10 |ID:46  |Corretta:C  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:E  |Secondi:11.79  |P.ti Domanda:-166.5  |P.ti Totali:29302
27/11/2021 9:36:55 PM|Primary 2|ROUND 4 - teams at start|Domanda 10 |ID:46  |Corretta:C  |Keypad:10 |Nome:PC Elite  |Tasto:C  |Secondi:15.71  |P.ti Domanda:0  |P.ti Totali:21631
27/11/2021 9:36:55 PM|Primary 2|ROUND 4 - teams at start|Domanda 10 |ID:46  |Corretta:C  |Keypad:15 |Nome:The Wet Pussies  |Tasto:E  |Secondi:15.97  |P.ti Domanda:0  |P.ti Totali:26199
27/11/2021 9:37:46 PM|Primary 2|ROUND 4 - teams at start|Domanda 11| ID:47  |Corretta:E  |Keypad:19 |Nome:FIGJAM  |Tasto:E  |Secondi:2.56  |P.ti Domanda:2485  |P.ti Totali:36243
27/11/2021 9:37:46 PM|Primary 2|ROUND 4 - teams at start|Domanda 11| ID:47  |Corretta:E  |Keypad:17 |Nome:Fabulous Five  |Tasto:E  |Secondi:2.92  |P.ti Domanda:2413  |P.ti Totali:28053
27/11/2021 9:37:46 PM|Primary 2|ROUND 4 - teams at start|Domanda 11| ID:47  |Corretta:E  |Keypad:16 |Nome:Lemon and Lime  |Tasto:E  |Secondi:3.13  |P.ti Domanda:2371  |P.ti Totali:26013
27/11/2021 9:37:46 PM|Primary 2|ROUND 4 - teams at start|Domanda 11| ID:47  |Corretta:E  |Keypad:12 |Nome:The Cattery  |Tasto:E  |Secondi:3.21  |P.ti Domanda:2355  |P.ti Totali:27975
27/11/2021 9:37:49 PM|Primary 2|ROUND 4 - teams at start|Domanda 11| ID:47  |Corretta:E  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:E  |Secondi:5.96  |P.ti Domanda:1802  |P.ti Totali:30938
27/11/2021 9:37:50 PM|Primary 2|ROUND 4 - teams at start|Domanda 11| ID:47  |Corretta:E  |Keypad:15 |Nome:The Wet Pussies  |Tasto:E  |Secondi:6.2  |P.ti Domanda:1754  |P.ti Totali:27953
27/11/2021 9:37:51 PM|Primary 2|ROUND 4 - teams at start|Domanda 11 |ID:47  |Corretta:E  |Keypad:10 |Nome:PC Elite  |Tasto:D  |Secondi:7.62  |P.ti Domanda:-74.6  |P.ti Totali:21631
27/11/2021 9:37:56 PM|Primary 2|ROUND 4 - teams at start|Domanda 11 |ID:47  |Corretta:E  |Keypad:20 |Nome:Lauries Angels  |Tasto:C  |Secondi:12.72  |P.ti Domanda:-120.5  |P.ti Totali:27171
27/11/2021 9:39:43 PM|Primary 2|ROUND 4 - teams at start|Domanda 12| ID:48  |Corretta:B  |Keypad:19 |Nome:FIGJAM  |Tasto:B  |Secondi:1.43  |P.ti Domanda:1808  |P.ti Totali:38051
27/11/2021 9:39:44 PM|Primary 2|ROUND 4 - teams at start|Domanda 12| ID:48  |Corretta:B  |Keypad:18 |Nome:The Fabulous Sixes  |Tasto:B  |Secondi:2.54  |P.ti Domanda:1660  |P.ti Totali:32598
27/11/2021 9:39:44 PM|Primary 2|ROUND 4 - teams at start|Domanda 12| ID:48  |Corretta:B  |Keypad:10 |Nome:PC Elite  |Tasto:B  |Secondi:2.26  |P.ti Domanda:1697  |P.ti Totali:23253
27/11/2021 9:39:45 PM|Primary 2|ROUND 4 - teams at start|Domanda 12| ID:48  |Corretta:B  |Keypad:15 |Nome:The Wet Pussies  |Tasto:B  |Secondi:3.38  |P.ti Domanda:1547  |P.ti Totali:29500
27/11/2021 9:39:45 PM|Primary 2|ROUND 4 - teams at start|Domanda 12 |ID:48  |Corretta:B  |Keypad:17 |Nome:Fabulous Five  |Tasto:C  |Secondi:3.56  |P.ti Domanda:-382.5  |P.ti Totali:28053
27/11/2021 9:39:45 PM|Primary 2|ROUND 4 - teams at start|Domanda 12| ID:48  |Corretta:B  |Keypad:12 |Nome:The Cattery  |Tasto:B  |Secondi:4.24  |P.ti Domanda:1432  |P.ti Totali:29407
27/11/2021 9:39:46 PM|Primary 2|ROUND 4 - teams at start|Domanda 12| ID:48  |Corretta:B  |Keypad:16 |Nome:Lemon and Lime  |Tasto:B  |Secondi:4.44  |P.ti Domanda:1405  |P.ti Totali:27418
27/11/2021 9:39:56 PM|Primary 2|ROUND 4 - teams at start|Domanda 12 |ID:48  |Corretta:B  |Keypad:20 |Nome:Lauries Angels  |Tasto:B  |Secondi:15.12  |P.ti Domanda:0  |P.ti Totali:27050
1/12/2021 7:32:02 PM|Quizzame|ROUND 1|Domanda 1 |ID:159  |Corretta:E  |Keypad:4 |Nome:Captain Mat  |Tasto:A  |Secondi:0.91  |P.ti Domanda:-470  |P.ti Totali:0
1/12/2021 7:32:02 PM|Quizzame|ROUND 1|Domanda 1 |ID:159  |Corretta:E  |Keypad:10 |Nome:Menace to Sobriety  |Tasto:A  |Secondi:1.56  |P.ti Domanda:-449  |P.ti Totali:0
1/12/2021 7:32:03 PM|Quizzame|ROUND 1|Domanda 1 |ID:159  |Corretta:E  |Keypad:17 |Nome:Bridgeway Boys  |Tasto:A  |Secondi:2.16  |P.ti Domanda:-429  |P.ti Totali:0
1/12/2021 7:32:04 PM|Quizzame|ROUND 1|Domanda 1 |ID:159  |Corretta:E  |Keypad:3 |Nome:Deadly Treadlies  |Tasto:C  |Secondi:3.15  |P.ti Domanda:-396  |P.ti Totali:0
1/12/2021 7:32:05 PM|Quizzame|ROUND 1|Domanda 1| ID:159  |Corretta:E  |Keypad:12 |Nome:It'sMyBirthday!  |Tasto:E  |Secondi:3.88  |P.ti Domanda:740  |P.ti Totali:740
1/12/2021 7:32:05 PM|Quizzame|ROUND 1|Domanda 1| ID:159  |Corretta:E  |Keypad:6 |Nome:ETC  |Tasto:E  |Secondi:3.76  |P.ti Domanda:748  |P.ti Totali:748
1/12/2021 7:32:05 PM|Quizzame|ROUND 1|Domanda 1 |ID:159  |Corretta:E  |Keypad:2 |Nome:The ACB  |Tasto:B  |Secondi:4.66  |P.ti Domanda:-346  |P.ti Totali:0
1/12/2021 7:32:05 PM|Quizzame|ROUND 1|Domanda 1 |ID:159  |Corretta:E  |Keypad:7 |Nome:GHS  |Tasto:A  |Secondi:4.58  |P.ti Domanda:-349  |P.ti Totali:0
1/12/2021 7:32:08 PM|Quizzame|ROUND 1|Domanda 1 |ID:159  |Corretta:E  |Keypad:15 |Nome:Ale  |Tasto:B  |Secondi:7.38  |P.ti Domanda:-256  |P.ti Totali:0
1/12/2021 7:32:09 PM|Quizzame|ROUND 1|Domanda 1| ID:159  |Corretta:E  |Keypad:5 |Nome:Zero for One  |Tasto:E  |Secondi:8.42  |P.ti Domanda:436  |P.ti Totali:436
1/12/2021 7:32:16 PM|Quizzame|ROUND 1|Domanda 1 |ID:159  |Corretta:E  |Keypad:16 |Nome:Thirsty Camels  |Tasto:C  |Secondi:15.19  |P.ti Domanda:0  |P.ti Totali:0
1/12/2021 7:32:49 PM|Quizzame|ROUND 1|Domanda 2| ID:5726  |Corretta:A  |Keypad:12 |Nome:It'sMyBirthday!  |Tasto:A  |Secondi:1.65  |P.ti Domanda:889  |P.ti Totali:1629
1/12/2021 7:32:50 PM|Quizzame|ROUND 1|Domanda 2| ID:5726  |Corretta:A  |Keypad:6 |Nome:ETC  |Tasto:A  |Secondi:2.52  |P.ti Domanda:831  |P.ti Totali:1579
